equipo,oponente,goles_favor,goles_contra,victoria,fecha
Mexico,South Africa,2,0,1,
South Korea,Czechia,2,1,1,
Canada,Bosnia-Herzegovina,1,1,0,
United States,Paraguay,4,1,1,
Qatar,Switzerland,1,1,0,
Brazil,Morocco,1,1,0,
Haiti,Scotland,0,1,0,
Australia,Turkey,2,0,1,
Germany,Curaçao,7,1,1,
Netherlands,Japan,2,2,0,
Ivory Coast,Ecuador,1,0,1,
Sweden,Tunisia,5,1,1,
Belgium,Egypt,1,1,0,
Saudi Arabia,Uruguay,1,1,0,
Iran,New Zealand,2,2,0,
France,Senegal,3,1,1,
Iraq,Norway,1,4,0,
Argentina,Algeria,3,0,1,
Austria,Jordan,3,1,1,
Portugal,Congo DR,1,1,0,
England,Croatia,4,2,1,
Ghana,Panama,1,0,1,
Uzbekistan,Colombia,1,3,0,
Czechia,South Africa,1,1,0,
Switzerland,Bosnia-Herzegovina,4,1,1,
Canada,Qatar,6,0,1,
Mexico,South Korea,1,0,1,
United States,Australia,2,0,1,
Scotland,Morocco,0,1,0,
Brazil,Haiti,3,0,1,
Turkey,Paraguay,0,1,0,
Netherlands,Sweden,5,1,1,
Germany,Ivory Coast,2,1,1,
Tunisia,Japan,0,4,0,
Spain,Saudi Arabia,4,0,1,
Uruguay,Cape Verde Islands,2,2,0,
New Zealand,Egypt,1,3,0,
Argentina,Austria,2,0,1,
France,Iraq,1,0,1,
Qatar,Ecuador,0,2,0,2022-11-20
England,Iran,6,2,1,2022-11-21
Senegal,Netherlands,0,2,0,2022-11-21
United States,Wales,1,1,0,2022-11-21
Argentina,Saudi Arabia,1,2,0,2022-11-22
Denmark,Tunisia,0,0,0,2022-11-22
Mexico,Poland,0,0,0,2022-11-22
France,Australia,4,1,1,2022-11-22
Morocco,Croatia,0,0,0,2022-11-23
Germany,Japan,1,2,0,2022-11-23
Spain,Costa Rica,7,0,1,2022-11-23
Belgium,Canada,1,0,1,2022-11-23
Switzerland,Cameroon,1,0,1,2022-11-24
Uruguay,South Korea,0,0,0,2022-11-24
Portugal,Ghana,3,2,1,2022-11-24
Brazil,Serbia,2,0,1,2022-11-24
Netherlands,Ecuador,1,1,0,2022-11-25
Qatar,Senegal,1,3,0,2022-11-25
Wales,Iran,0,2,0,2022-11-25
Argentina,Mexico,2,0,1,2022-11-26
France,Denmark,2,1,1,2022-11-26
Tunisia,Australia,0,1,0,2022-11-26
Poland,Saudi Arabia,2,0,1,2022-11-26
Japan,Costa Rica,1,0,1,2022-11-27
Belgium,Morocco,0,2,0,2022-11-27
Croatia,Canada,4,1,1,2022-11-27
Spain,Germany,1,1,0,2022-11-27
Cameroon,Serbia,3,3,0,2022-11-28
South Korea,Ghana,2,3,0,2022-11-28
Brazil,Switzerland,1,0,1,2022-11-28
Portugal,Uruguay,2,0,1,2022-11-28
Ecuador,Senegal,1,2,0,2022-11-29
Netherlands,Qatar,2,0,1,2022-11-29
Iran,United States,0,1,0,2022-11-29
Wales,England,0,3,0,2022-11-29
Argentina,Poland,2,0,1,2022-11-30
Saudi Arabia,Mexico,1,2,0,2022-11-30
Denmark,Australia,0,1,0,2022-11-30
Tunisia,France,1,0,1,2022-11-30
Poland,Argentina,0,2,0,2022-11-30
Netherlands,United States,3,1,1,2022-12-03
Argentina,Australia,2,1,1,2022-12-03
France,Poland,3,1,1,2022-12-04
England,Senegal,3,0,1,2022-12-04
Japan,Croatia,1,4,0,2022-12-05
Brazil,South Korea,4,1,1,2022-12-05
Morocco,Spain,2,0,1,2022-12-06
Portugal,Switzerland,6,1,1,2022-12-06
Croatia,Brazil,4,2,1,2022-12-09
Netherlands,Argentina,4,3,1,2022-12-09
England,France,1,2,0,2022-12-10
Morocco,Portugal,1,0,1,2022-12-10
Argentina,Croatia,3,0,1,2022-12-13
France,Morocco,2,0,1,2022-12-14
Croatia,Morocco,2,1,1,2022-12-17
Argentina,France,4,2,1,2022-12-18
Uruguay,Chile,3,1,1,2023-09-07
Colombia,Venezuela,1,0,1,2023-09-07
Brazil,Ecuador,1,0,1,2023-09-08
Paraguay,Peru,0,1,0,2023-09-08
Argentina,Ecuador,1,0,1,2023-09-07
Bolivia,Brazil,0,5,0,2023-09-08
Chile,Argentina,0,2,0,2023-10-12
Venezuela,Uruguay,1,1,0,2023-10-12
Ecuador,Colombia,0,0,0,2023-10-12
Peru,Bolivia,1,0,1,2023-10-13
Argentina,Paraguay,1,0,1,2023-10-12
Brazil,Venezuela,1,1,0,2023-10-12
Colombia,Chile,2,0,1,2023-10-17
Ecuador,Uruguay,2,1,1,2023-10-17
Bolivia,Peru,1,0,1,2023-10-17
Paraguay,Brazil,0,2,0,2023-10-18
Venezuela,Argentina,0,3,0,2023-10-17
Uruguay,Ecuador,2,1,1,2023-10-17
Chile,Colombia,0,2,0,2023-10-17
Peru,Argentina,0,2,0,2023-10-18
Brazil,Paraguay,4,1,1,2023-10-18
France,Netherlands,4,0,1,2023-03-24
England,Italy,2,1,1,2023-03-23
Spain,Norway,3,0,1,2023-03-25
Germany,Peru,2,0,1,2023-03-25
Portugal,Liechtenstein,4,0,1,2023-03-23
Netherlands,France,0,2,0,2023-10-13
Italy,England,1,3,0,2023-10-17
Norway,Spain,0,1,0,2023-10-15
Belgium,Austria,3,2,1,2023-10-13
Croatia,Turkey,1,0,1,2023-10-12
Switzerland,Romania,2,2,0,2023-10-13
Denmark,Kazakhstan,3,1,1,2023-10-13
Ukraine,North Macedonia,3,0,1,2023-10-17
Poland,Moldova,1,1,0,2023-10-12
United States,Mexico,2,0,1,2023-06-15
Mexico,United States,1,1,0,2023-06-15
Canada,Honduras,2,0,1,2023-06-13
